aded25,gen25ac,gen25cs,gen25ea,gen25zm,gen25othr,gen25tot,win25
23001,683,351,1,85,7,1127,gen25ac
23002,649,388,1,81,6,1125,gen25ac
23003,186,158,0,33,1,378,gen25ac
23004,779,232,3,105,2,1121,gen25ac
23005,751,281,1,85,0,1118,gen25ac
23006,680,296,2,121,2,1101,gen25ac
23007,647,374,4,152,8,1185,gen25ac
23008,415,242,1,180,4,842,gen25ac
23009,241,124,1,181,3,550,gen25ac
23010,486,316,0,171,3,976,gen25ac
23011,238,84,4,279,3,608,gen25zm
23012,73,31,2,125,1,232,gen25zm
23013,214,99,1,284,1,599,gen25zm
23014,275,136,1,157,3,572,gen25ac
23015,326,146,1,172,5,650,gen25ac
23016,162,79,2,104,2,349,gen25ac
23017,325,212,2,65,2,606,gen25ac
23018,251,72,4,337,1,665,gen25zm
23019,39,8,0,59,2,108,gen25zm
23020,72,13,2,131,1,219,gen25zm
23021,251,17,3,115,4,390,gen25ac
23022,70,10,0,91,0,171,gen25zm
23023,204,29,6,73,4,316,gen25ac
23024,100,14,2,118,1,235,gen25zm
23025,402,27,7,164,3,603,gen25ac
23026,206,19,6,102,3,336,gen25ac
23027,719,18,3,60,1,801,gen25ac
23028,376,24,0,149,1,550,gen25ac
23029,902,14,2,9,0,927,gen25ac
23030,641,28,2,95,1,767,gen25ac
23031,465,29,2,200,0,696,gen25ac
23032,602,41,4,218,1,866,gen25ac
23033,622,276,0,96,0,994,gen25ac
23034,488,296,0,87,0,871,gen25ac
23035,508,262,0,69,0,839,gen25ac
23036,491,275,0,131,2,899,gen25ac
23037,399,290,1,178,1,869,gen25ac
23038,402,224,0,99,2,727,gen25ac
23039,16,3,0,26,0,45,gen25zm
23040,149,48,0,208,0,405,gen25zm
23041,251,119,0,172,1,543,gen25ac
23042,161,65,0,154,2,382,gen25ac
23043,7,0,0,14,0,21,gen25zm
23044,544,230,0,209,6,989,gen25ac
23045,345,165,1,103,0,614,gen25ac
23046,326,100,0,388,4,818,gen25zm
23047,247,143,1,174,1,566,gen25ac
23048,301,160,0,198,1,660,gen25ac
23049,324,129,0,246,2,701,gen25ac
23050,117,45,0,160,0,322,gen25zm
23051,164,59,1,226,3,453,gen25zm
23052,99,26,0,177,0,302,gen25zm
23053,141,38,1,514,1,695,gen25zm
23054,139,44,0,452,0,635,gen25zm
23055,67,24,0,134,1,226,gen25zm
23056,89,26,1,119,1,236,gen25zm
23057,96,46,2,162,0,306,gen25zm
23058,228,165,1,61,0,455,gen25ac
23059,255,115,0,27,0,397,gen25ac
23060,203,127,1,163,2,496,gen25ac
23061,,0,,0,0,0,Tie
23062,235,73,0,289,2,599,gen25zm
23063,116,21,1,153,2,293,gen25zm
23064,48,8,0,70,1,127,gen25zm
23065,134,18,3,215,2,372,gen25zm
23066,203,6,5,162,4,380,gen25ac
23067,,0,,0,0,0,Tie
23068,0,0,0,0,0,0,Tie
23069,,0,,0,0,0,Tie
23070,0,0,0,0,0,0,Tie
23071,,0,,0,0,0,Tie
23072,0,0,0,0,0,0,Tie
23073,0,0,0,0,0,0,Tie
23074,0,0,0,0,0,0,Tie
24001,43,16,0,98,1,158,gen25zm
24002,92,16,0,118,1,227,gen25zm
24003,156,45,0,301,7,509,gen25zm
24004,116,33,1,224,0,374,gen25zm
24005,137,19,2,176,0,334,gen25zm
24006,158,44,1,273,2,478,gen25zm
24007,111,39,2,203,0,355,gen25zm
24008,152,41,1,302,0,496,gen25zm
24009,99,13,0,169,0,281,gen25zm
24010,141,27,2,247,1,418,gen25zm
24011,121,21,1,218,1,362,gen25zm
24012,95,19,1,236,1,352,gen25zm
24013,161,26,1,300,2,490,gen25zm
24014,163,49,1,260,1,474,gen25zm
24015,152,29,0,242,1,424,gen25zm
24016,87,16,1,131,0,235,gen25zm
24017,20,2,1,88,0,111,gen25zm
24018,88,38,2,173,0,301,gen25zm
24019,133,41,1,268,1,444,gen25zm
24020,57,5,0,70,1,133,gen25zm
24021,203,53,2,151,1,410,gen25ac
24022,48,10,0,19,0,77,gen25ac
24023,114,15,0,168,1,298,gen25zm
24024,207,26,1,155,2,391,gen25ac
24025,74,25,0,80,0,179,gen25zm
24026,100,31,0,178,2,311,gen25zm
24027,63,8,0,254,0,325,gen25zm
24028,143,32,2,159,0,336,gen25zm
24029,152,42,0,274,0,468,gen25zm
24030,189,30,2,227,2,450,gen25zm
24031,249,59,2,300,1,611,gen25zm
24032,140,27,3,267,0,437,gen25zm
24033,28,3,0,7,0,38,gen25ac
24034,60,8,0,134,0,202,gen25zm
24035,72,10,0,174,0,256,gen25zm
24036,186,26,1,370,3,586,gen25zm
24037,56,16,1,215,1,289,gen25zm
